ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
mozzarella cheese,Giant Eagle Low-Moisture Part-Skim Mozzarella Cheese String,12 ct,$2.99,$0.25/each,False,12.0,whole,0.25,whole
mozzarella cheese,Giant Eagle Low-Moisture Part-Skim Mozzarella Cheese String,24 ct,$5.49,$0.23/each,False,24.0,whole,0.23,whole
mozzarella cheese,Giant Eagle Light Part-Skim Mozzarella String Cheese,12 ct,$2.99,$0.25/each,False,12.0,whole,0.25,whole
mozzarella cheese,Sargento Light String Cheese Sticks,9 oz,$4.79,$0.53/oz,False,255.15,wt,0.01869488536155203,wt
mozzarella cheese,Giant Eagle Mozzarella Cheese,0.25 lb,$7.99/lb,$7.99/lb,False,113.4,wt,0.01761463844797178,wt
mozzarella cheese,Miceli's Mozzarella Cheese,18 oz,$6.99,$0.39/oz,False,510.3,wt,0.013756613756613757,wt
mozzarella cheese,Cappiello Mozzarella Cheese,16 oz,$2.49,$0.16/oz,True,453.6,wt,0.00564373897707231,wt
mozzarella cheese,Giant Eagle Part-Skim Low-Moisture Mozzarella Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
mozzarella cheese,Giant Eagle Part-Skim Low-Moisture Sliced Mozzarella Cheese,10 ct,$1.99,$0.20/each,False,10.0,whole,0.2,whole
mozzarella cheese,Giant Eagle Whole Milk Low-Moisture Shredded Mozzarella Cheese,32 oz,$5.99,$0.19/oz,False,907.2,wt,0.006701940035273368,wt
mozzarella cheese,Giant Eagle Low-Moisture Part-Skim Shredded Mozzarella Cheese,32 oz,$5.99,$0.19/oz,False,907.2,wt,0.006701940035273368,wt
mozzarella cheese,Giant Eagle Part-Skim Low-Moisture Shredded Mozzarella Cheese,8 oz,$2.19,$0.27/oz,False,226.8,wt,0.009523809523809525,wt
mozzarella cheese,KRAFT Shredded Fat Free Mozzarella Cheese,198 g,$1.88,$0.01/g,True,198.0,whole,0.01,whole
mozzarella cheese,KRAFT Shredded Mozzarella Cheese,24 oz,$7.99,$0.33/oz,False,680.4000000000001,wt,0.01164021164021164,wt
corn tortillas,La Banderita Corn Tortillas,27.5 oz,$2.49,$0.09/oz,False,779.625,wt,0.003174603174603174,wt
corn tortillas,Giant Eagle Soft Fajita Size White Corn Tortillas - Low Fat,18 ct,$1.29,$0.07/each,False,18.0,whole,0.07,whole
corn tortillas,Mission White Corn Tortillas,30 each,$2.59,$0.09,False,30.0,whole,0.09,whole
corn tortillas,La Tortilla Factory Hand Made Style White Corn Tortillas,11.57 oz,$2.99,$0.26/oz,False,328.0095,wt,0.009171075837742505,wt
corn tortillas,Mission Yellow Corn Tortillas Extra Thin,453 g,$2.39,$0.01/g,False,453.0,whole,0.01,whole
corn tortillas,Giant Eagle Rounds Yellow Tortilla Chips,13 oz,$1.79,$0.14/oz,False,368.55,wt,0.0049382716049382715,wt
corn tortillas,TOSTITOS Tortilla Chips - Crispy Rounds,13 oz,2 for $6.00,$0.23/oz,True,368.55,wt,0.008112874779541446,wt
corn tortillas,Garden of Eatin' Tortilla Chips - Blue Corn,9 oz,$2.79,$0.31/oz,True,255.15,wt,0.010934744268077601,wt
corn tortillas,Giant Eagle Bite Size Tortilla Chips,13 oz,$1.79,$0.14/oz,False,368.55,wt,0.0049382716049382715,wt
corn tortillas,Garden of Eatin' Tortilla Chips - Blue,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
corn tortillas,Late July Organic Sea Salt and Lime Tortilla Chips,11 oz,$4.49,$0.41/oz,False,311.85,wt,0.014462081128747794,wt
corn tortillas,TOSTITOS Cantina Traditional Tortilla Chips,12 oz,$3.29,$0.27/oz,False,340.20000000000005,wt,0.009523809523809525,wt
corn tortillas,TOSTITOS Tortilla Chips Resturant Style Party Size,18 oz,$5.29,$0.29/oz,False,510.3,wt,0.010229276895943561,wt
corn tortillas,Market District Mexican-Style Tortilla Chips with Sea Salt,16 oz,2 for $6.00,$0.19/oz,True,453.6,wt,0.006701940035273368,wt
corn tortillas,Doritos Nacho Cheese Party Size Tortilla Chips,15 oz,$5.29,$0.35/oz,False,425.25,wt,0.012345679012345678,wt
corn tortillas,Xochitl Mexican Style Tortilla Chips,16 oz,$5.99,$0.37/oz,False,453.6,wt,0.013051146384479717,wt
corn tortillas,TOSTITOS SCOOPS! Tortilla Chips,10 oz,2 for $6.00,$0.30/oz,True,283.5,wt,0.010582010582010581,wt
corn tortillas,Giant Eagle White Rounds Tortilla Chips,13 oz,$1.79,$0.14/oz,False,368.55,wt,0.0049382716049382715,wt
corn tortillas,TOSTITOS Black Bean & Garlic Flavored Tortilla Chips,10 oz,2 for $6.00,$0.30/oz,True,283.5,wt,0.010582010582010581,wt
corn tortillas,Late July Organic Restaurant Style Tortilla Chips - Sea Salt,11 oz,$4.49,$0.41/oz,False,311.85,wt,0.014462081128747794,wt
carrots,Giant Eagle Premium Matchstix Carrots,10 oz,$2.49,$0.25/oz,False,283.5,wt,0.008818342151675485,wt
carrots,Farmer's Market Baby-Cut Carrots,32 oz,$3.49,$0.11/oz,False,907.2,wt,0.003880070546737213,wt
carrots,Farmer's Market Premium Carrots,32 oz,$2.89,$0.09/oz,False,907.2,wt,0.003174603174603174,wt
carrots,Bolthouse Farms Premium Carrot Sticks,340 g,$2.49,$0.01/g,False,340.0,whole,0.01,whole
carrots,Produce Fresh Carrots,0.25 lb,$1.19/lb,$1.19/lb,False,113.4,wt,0.0026234567901234564,wt
carrots,Produce Carrot Top Punch,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
carrots,Farmer's Market Baby-Cut Carrots,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
carrots,Produce Mini Slim Carrots,1 lb,$2.49,$2.49/lb,False,453.6,wt,0.005489417989417989,wt
carrots,Nature's Basket Organic Whole Carrots,16 oz,$1.49,$0.09/oz,False,453.6,wt,0.003174603174603174,wt
carrots,Nature's Basket Organic Baby-Cut Carrots,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
carrots,Earthbound Farm Organic Petite Mini Peeled Carrots,12 oz,$2.99,$0.25/oz,False,340.20000000000005,wt,0.008818342151675485,wt
carrots,Nature's Basket Organic Whole Carrots,80 oz,$4.99,$0.06/oz,False,2268.0,wt,0.002116402116402116,wt
carrots,Earthbound Farm Organic Julienned Carrots,10 oz,$2.99,$0.30/oz,False,283.5,wt,0.010582010582010581,wt
carrots,Giant Eagle Steam Peas & Carrots,12 oz,$0.99,$0.08/oz,False,340.20000000000005,wt,0.002821869488536155,wt
carrots,Giant Eagle Sliced Carrots,14.5 oz,$0.49,$0.03/oz,False,411.07500000000005,wt,0.001058201058201058,wt
carrots,Del Monte Fresh Cut Sliced Carrots,14.5 oz,3 for $4.00,$0.09/oz,True,411.07500000000005,wt,0.003174603174603174,wt
carrots,"Birds Eye Mixtures Broccoli, Cauliflower & Carrots",10.8 fl oz,$2.79,$0.26/fl oz,False,319.35600000000005,vol,0.008792695299289822,vol
carrots,Stahlbush Island Farms Tri-Colored Carrots,10 oz,$2.79,$0.28/oz,False,283.5,wt,0.009876543209876543,wt
carrots,Beech-Nut Naturals Stage 1 Just Carrots,4 oz,$1.19,$0.30/oz,False,113.4,wt,0.010582010582010581,wt
carrots,Bolthouse Farms Snack Pack Carrots,12 oz,$2.49,$0.21/oz,False,340.20000000000005,wt,0.007407407407407407,wt
sauce,Ragu Sauce - Cheesy Classic Alfredo,1 lb,$1.89,$1.89/lb,False,453.6,wt,0.004166666666666667,wt
sauce,Rao's Sauce - Homemade Marinara,24 oz,$8.29,$0.35/oz,False,680.4000000000001,wt,0.012345679012345678,wt
sauce,Dynasty Sauce - Oyster,9 oz,$2.99,$0.33/oz,False,255.15,wt,0.01164021164021164,wt
sauce,Ragu Sauce - Cheesy Double Cheddar,454 g,$1.89,$0.00/g,False,454.0,whole,0.0,whole
sauce,Bertolli Sauce - Vodka,680 g,$2.49,$0.00/g,False,680.0,whole,0.0,whole
sauce,HP Sauce Sauce - The Original Brown Sauce,9 oz,$5.79,$0.64/oz,False,255.15,wt,0.02257495590828924,wt
sauce,Ragu Sauce - Cheesy Roasted Garlic Parmesan,16 oz,$1.89,$0.12/oz,False,453.6,wt,0.004232804232804232,wt
sauce,Rao's Sauce - Homemade Arrabbiata,24 oz,$8.29,$0.35/oz,False,680.4000000000001,wt,0.012345679012345678,wt
sauce,Rao's Homemade Sauce - Homemade Vodka,1.5 lb,$8.29,$5.53/lb,False,680.4000000000001,wt,0.012191358024691358,wt
sauce,Texas Pete Sauce - Hot,6 fl oz,$1.99,$0.33/fl oz,False,177.42000000000002,vol,0.011159959418329389,vol
sauce,Texas Pete Sauce - Hotter Hot,6 fl oz,$2.19,$0.37/fl oz,False,177.42000000000002,vol,0.012512681772066284,vol
sauce,Giant Eagle Tomato Sauce,15 oz,$0.69,$0.05/oz,False,425.25,wt,0.001763668430335097,wt
sauce,Kikkoman Soy Sauce - Less Sodium,10 fl oz,2 for $4.00,$0.20/fl oz,True,295.7,vol,0.006763611768684478,vol
sauce,Giant Eagle Reduced Sodium Soy Sauce,10 fl oz,$1.89,$0.19/fl oz,False,295.7,vol,0.006425431180250254,vol
sauce,Giant Eagle Tomato Sauce,29 oz,$1.00,$0.03/oz,False,822.1500000000001,wt,0.001058201058201058,wt
sauce,Sweet Baby Ray's BBQ Sauce,40 oz,$3.99,$0.10/oz,True,1134.0,wt,0.003527336860670194,wt
sauce,Ortega Original Mild Taco Sauce,226 g,$1.79,$0.01/g,True,226.0,whole,0.01,whole
sauce,Hunt's Tomato Sauce,8 oz,$0.79,$0.10/oz,False,226.8,wt,0.003527336860670194,wt
sauce,Prego® Traditional Italian Sauce,24 oz,$2.19,$0.09/oz,False,680.4000000000001,wt,0.003174603174603174,wt
sauce,Kikkoman Soy Sauce,10 fl oz,2 for $4.00,$0.20/fl oz,True,295.7,vol,0.006763611768684478,vol
tomato sauce,Giant Eagle Tomato Sauce,15 oz,$0.69,$0.05/oz,False,425.25,wt,0.001763668430335097,wt
tomato sauce,Hunt's Tomato Sauce,8 oz,$0.79,$0.10/oz,False,226.8,wt,0.003527336860670194,wt
tomato sauce,Dei Fratelli Tomato Sauce,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomato sauce,Hunt's Tomato Sauce,29 oz,$2.49,$0.09/oz,False,822.1500000000001,wt,0.003174603174603174,wt
tomato sauce,Giant Eagle Tomato Sauce,29 oz,$1.00,$0.03/oz,False,822.1500000000001,wt,0.001058201058201058,wt
tomato sauce,Giant Eagle Tomato Sauce,8 oz,$0.39,$0.05/oz,False,226.8,wt,0.001763668430335097,wt
tomato sauce,Contadina Tomato Sauce - Roma Style,8 oz,$0.60,$0.08/oz,False,226.8,wt,0.002821869488536155,wt
tomato sauce,Redpack Tomato Sauce,8 oz,$0.59,$0.07/oz,False,226.8,wt,0.0024691358024691358,wt
tomato sauce,Hunt's No Salt Added Tomato Sauce,8 oz,$0.79,$0.10/oz,False,226.8,wt,0.003527336860670194,wt
tomato sauce,Hunt's Tomato Sauce,15 oz,$1.39,$0.09/oz,False,425.25,wt,0.003174603174603174,wt
tomato sauce,Contadina Tomato Sauce,29 oz,$1.99,$0.07/oz,False,822.1500000000001,wt,0.0024691358024691358,wt
tomato sauce,Contadina Tomato Sauce,15 oz,$1.39,$0.09/oz,False,425.25,wt,0.003174603174603174,wt
tomato sauce,Redpack Tomato Sauce,1.81 lb,$1.67,$0.92/lb,False,821.0160000000001,wt,0.0020282186948853615,wt
tomato sauce,Dei Fratelli Tomato Sauce,15 oz,$1.59,$0.11/oz,False,425.25,wt,0.003880070546737213,wt
tomato sauce,Goya Tomato Sauce,8 oz,$0.75,$0.09/oz,False,226.8,wt,0.003174603174603174,wt
tomato sauce,Hunt's Tomato Sauce,14.8 oz,$1.39,$0.09/oz,False,419.58000000000004,wt,0.003174603174603174,wt
tomato sauce,Red Gold Tomato Sauce,425 g,$1.00,$0.00/g,False,425.0,whole,0.0,whole
tomato sauce,Contadina Tomato Sauce - No Salt Added,8 oz,$0.60,$0.08/oz,False,226.8,wt,0.002821869488536155,wt
tomato sauce,Goya Tomato Sauce - Low Sodium,8 oz,$0.59,$0.07/oz,False,226.8,wt,0.0024691358024691358,wt
tomato sauce,Rao's Tomato Sauce - Homemade Marinara,32 oz,$9.99,$0.31/oz,False,907.2,wt,0.010934744268077601,wt
red bell pepper,Produce Red Bell Peppers - Six Pack,1 ct,$6.99,$6.99/each,False,1.0,whole,6.99,whole
pasta,Giant Eagle Spaghetti,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Barilla Spaghetti Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Barilla Elbows Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Giant Eagle Elbow Macaroni,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Chef Boyardee Mini Ravioli,15 oz,$1.00,$0.07/oz,False,425.25,wt,0.0024691358024691358,wt
pasta,Barilla Thin Spaghetti Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Campbell's SpaghettiOs with Meatballs,14 oz,10 for $10.00,$0.07/oz,True,396.90000000000003,wt,0.0024691358024691358,wt
pasta,Giant Eagle Cheese Ravioli,25 oz,$2.59,$0.10/oz,False,708.75,wt,0.003527336860670194,wt
pasta,Chef Boyardee Beefaroni,15 oz,$1.00,$0.07/oz,False,425.25,wt,0.0024691358024691358,wt
pasta,Chef Boyardee Beef Ravioli,15 oz,$1.00,$0.07/oz,False,425.25,wt,0.0024691358024691358,wt
pasta,Barilla Penne Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Giant Eagle Rotini,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Barilla Angel Hair Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Barilla Lasagne Pasta,16 oz,$2.49,$0.16/oz,True,453.6,wt,0.00564373897707231,wt
pasta,Giant Eagle Thin Spaghetti,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Giant Eagle Penne Rigate,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Barilla Rigatoni Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
pasta,Giant Eagle Angel Hair,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
pasta,Giant Eagle Cheese Stuffed Tortellini,19 oz,$2.59,$0.14/oz,False,538.65,wt,0.0049382716049382715,wt
pasta,BUITONI Tortellini - Three Cheese - Family Size,20 oz,$9.99,$0.50/oz,False,567.0,wt,0.01763668430335097,wt
salsa,TOSTITOS Chunky Salsa Medium,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
salsa,TOSTITOS Salsa - Chunky Mild,24 oz,$4.49,$0.19/oz,False,680.4000000000001,wt,0.006701940035273368,wt
salsa,TOSTITOS Chunky Mild Salsa Jar,15.5 oz,2 for $6.00,$0.19/oz,True,439.425,wt,0.006701940035273368,wt
salsa,Giant Eagle Salsa Con Queso - Medium,15 oz,$3.49,$0.23/oz,False,425.25,wt,0.008112874779541446,wt
salsa,TOSTITOS Salsa Con Queso - Medium,23 oz,$4.99,$0.22/oz,False,652.0500000000001,wt,0.007760141093474426,wt
salsa,Newman's Own Salsa - Bandito Medium,16 oz,$3.29,$0.21/oz,False,453.6,wt,0.007407407407407407,wt
salsa,TOSTITOS Salsa - Chunky Medium,24 oz,$4.49,$0.19/oz,False,680.4000000000001,wt,0.006701940035273368,wt
salsa,Chi-Chi's Salsa - Fiesta Thick & Chunky Medium,48 oz,$6.29,$0.13/oz,True,1360.8000000000002,wt,0.004585537918871252,wt
salsa,Chi-Chi's Restaurant Style Mild Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
salsa,Chi-Chi's Salsa - Fiesta Thick & Chunky Mild,48 oz,$6.29,$0.13/oz,True,1360.8000000000002,wt,0.004585537918871252,wt
salsa,Ortega Homestyle Mild Salsa,16 oz,2 for $5.00,$0.16/oz,True,453.6,wt,0.00564373897707231,wt
salsa,Chi-Chi's Restaurant Style Medium Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
salsa,CHI-CHI'S SAUCES Mild Thick & Chunky Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
salsa,Pace® Mild Chunky Salsa,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
salsa,Ortega Thick & Chunky Mild Salsa,16 oz,2 for $5.00,$0.16/oz,True,453.6,wt,0.00564373897707231,wt
salsa,Newman's Own Pineapple Salsa,16 oz,$3.29,$0.21/oz,False,453.6,wt,0.007407407407407407,wt
salsa,CHI-CHI'S SAUCES Medium Thick & Chunky Salsa,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
salsa,Giant Eagle Medium Mexican Style Salsa,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
salsa,Giant Eagle Mild Original Salsa,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
salsa,Herdez Salsa - Casera Medium,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
red pepper,Produce Red Jumbo Pepper,8 oz (avg.),$2.00 avg/ea,$3.99/lb,False,226.8,wt,0.008796296296296297,wt
red pepper,Produce Red Peppers,8 oz (avg.),$2.00 avg/ea,$3.99/lb,False,226.8,wt,0.008796296296296297,wt
red pepper,McCormick Gourmet Red Pepper - Crushed,1.12 oz,$4.99,$4.46/oz,False,31.752000000000006,wt,0.15731922398589065,wt
red pepper,Produce Organic Red Pepper,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
red pepper,Giant Eagle Crushed Red Pepper,1 oz,$3.79,$3.79/oz,False,28.35,wt,0.13368606701940033,wt
red pepper,McCormick Crushed Red Pepper,1.5 oz,$4.99,$3.33/oz,False,42.525000000000006,wt,0.11746031746031746,wt
red pepper,McCormick Ground Cayenne Red Pepper,1 oz,$4.99,$4.99/oz,False,28.35,wt,0.1760141093474427,wt
red pepper,McCormick Gourmet Organic Crushed Red Pepper,1.12 oz,$4.99,$4.46/oz,False,31.752000000000006,wt,0.15731922398589065,wt
red pepper,Red Baron Pizza - Classic Crust Pepperoni,20.6 oz,$3.99,$0.19/oz,True,584.0100000000001,wt,0.006701940035273368,wt
red pepper,Giant Eagle Roasted Red Pepper Strips,12 oz,$1.69,$0.14/oz,False,340.20000000000005,wt,0.0049382716049382715,wt
red pepper,Giant Eagle Roasted Red Peppers,12 oz,$1.69,$0.14/oz,False,340.20000000000005,wt,0.0049382716049382715,wt
red pepper,Delallo Roasted Red Peppers,12 oz,$3.99,$0.33/oz,False,340.20000000000005,wt,0.01164021164021164,wt
red pepper,Red Baron Singles Deep Dish Pepperoni Pizza,12 oz,3 for $10.00,$0.28/oz,True,340.20000000000005,wt,0.009876543209876543,wt
red pepper,Red Baron Brick Oven Pizza - Pepperoni,17.89 oz,$3.99,$0.22/oz,True,507.1815,wt,0.007760141093474426,wt
red pepper,Giant Eagle Hummus with Roasted Red Peppers,16 oz,$3.49,$0.22/oz,True,453.6,wt,0.007760141093474426,wt
red pepper,Sabra Roasted Red Pepper Hummus,10 oz,$4.49,$0.45/oz,False,283.5,wt,0.015873015873015872,wt
red pepper,Campbell's® Well Yes!™ Roasted Red Pepper & Tomato Sipping Soup,11 oz,$2.29,$0.21/oz,False,311.85,wt,0.007407407407407407,wt
red pepper,Frank's RedHot Original Cayenne Pepper Sauce,23 fl oz,$5.79,$0.25/fl oz,False,680.11,vol,0.008454514710855596,vol
red pepper,Frank's RedHot Original Cayenne Pepper Sauce,12 fl oz,$3.49,$0.29/fl oz,False,354.84000000000003,vol,0.009807237064592491,vol
red pepper,Giant Eagle Hummus with Roasted Red Pepper,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
bay leaf,Simply Organic Organic Bay Leaf,0.14 oz,$6.99,$49.93/oz,False,3.9690000000000007,wt,1.7611992945326278,wt
tomato paste,Giant Eagle Tomato Paste,6 oz,$0.59,$0.10/oz,False,170.10000000000002,wt,0.003527336860670194,wt
tomato paste,Hunt's Tomato Paste,6 oz,$0.99,$0.17/oz,False,170.10000000000002,wt,0.00599647266313933,wt
tomato paste,Contadina Tomato Paste - Roma Style,6 oz,$0.89,$0.15/oz,False,170.10000000000002,wt,0.005291005291005291,wt
tomato paste,Giant Eagle Tomato Paste,12 oz,$1.19,$0.10/oz,False,340.20000000000005,wt,0.003527336860670194,wt
tomato paste,Contadina Tomato Paste,12 oz,$1.59,$0.13/oz,False,340.20000000000005,wt,0.004585537918871252,wt
tomato paste,Cento Tomato Paste,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
tomato paste,Contadina Tomato Paste,18 oz,$2.19,$0.12/oz,False,510.3,wt,0.004232804232804232,wt
tomato paste,Hunt's Tomato Paste,18 oz,$2.49,$0.14/oz,False,510.3,wt,0.0049382716049382715,wt
tomato paste,Redpack Tomato Paste,6 oz,$0.69,$0.12/oz,False,170.10000000000002,wt,0.004232804232804232,wt
tomato paste,Contadina Tomato Paste With Italian Seasonings,6 oz,$0.89,$0.15/oz,False,170.10000000000002,wt,0.005291005291005291,wt
tomato paste,Contadina Tomato Paste with Roasted Garlic,6 oz,$0.89,$0.15/oz,False,170.10000000000002,wt,0.005291005291005291,wt
tomato paste,Amore Italian Tomato Paste - Double Concentrated,4.5 oz,$3.79,$0.84/oz,False,127.575,wt,0.029629629629629627,wt
tomato paste,Nature's Basket Organic Tomato Paste,6 oz,$1.29,$0.22/oz,False,170.10000000000002,wt,0.007760141093474426,wt
tomato paste,Cento Tomato Paste Tube,4.6 oz,$2.49,$0.54/oz,True,130.41,wt,0.01904761904761905,wt
tomato paste,Delallo Tomato Paste Tube,4 oz,$3.29,$0.82/oz,False,113.4,wt,0.028924162257495587,wt
tomato paste,Giant Eagle Italian Style Tomato Paste Product,6 oz,$0.69,$0.12/oz,False,170.10000000000002,wt,0.004232804232804232,wt
tomato paste,Hunt's Tomato Paste No Salt Added,6 oz,$0.99,$0.17/oz,False,170.10000000000002,wt,0.00599647266313933,wt
shrimp,Giant Eagle Wild Fresh Jumbo Shrimp 16/20,0.25 lb,$13.99/lb,$13.99/lb,False,113.4,wt,0.030842151675485006,wt
shrimp,Nature's Basket Extra Large Peeled & Deveined Raw Shrimp,24 oz,$20.99,$0.87/oz,False,680.4000000000001,wt,0.030687830687830688,wt
shrimp,Nature's Basket Large Peeled & Deveined Cooked Shrimp,24 oz,$25.49,$1.06/oz,False,680.4000000000001,wt,0.03738977072310406,wt
shrimp,Next Wave of Bantry Shrimp for Fajitas,10 oz,2 for $10.00,$0.50/oz,True,283.5,wt,0.01763668430335097,wt
shrimp,Next Wave of Bantry Shrimp for Tacos,10 oz,2 for $10.00,$0.50/oz,True,283.5,wt,0.01763668430335097,wt
shrimp,Sea Mazz Shrimp - Shell on Tiger,32 oz,$21.98,$0.69/oz,False,907.2,wt,0.024338624338624337,wt
shrimp,BBQ Bay 16/20 Raw Shrimp,2 lb,$19.98,$9.99/lb,True,907.2,wt,0.022023809523809522,wt
shrimp,Nature's Basket Jumbo Shell-On Raw Shrimp,24 oz,$22.49,$0.94/oz,False,680.4000000000001,wt,0.03315696649029982,wt
shrimp,Aqua Star Coconut Shrimp with Sweet Chili,1.5 lb,$11.99,$7.99/lb,False,680.4000000000001,wt,0.01761463844797178,wt
shrimp,Aqua Star Large Butterfly Crunchy Shrimp,1.5 lb,$11.99,$7.99/lb,False,680.4000000000001,wt,0.01761463844797178,wt
shrimp,Birds Eye Voila! Garlic Shrimp,21 oz,$5.79,$0.28/oz,False,595.35,wt,0.009876543209876543,wt
shrimp,Bumble Bee Tiny Shrimp,6 oz,$3.49,$0.58/oz,False,170.10000000000002,wt,0.020458553791887123,wt
shrimp,Giant Eagle Fried Rice Shrimp,24 oz,$6.99,$0.29/oz,False,680.4000000000001,wt,0.010229276895943561,wt
shrimp,Gorton's Crispy Pub Style Beer Batter Shrimp,255 g,$7.99,$0.03/g,False,255.0,whole,0.03,whole
shrimp,Gorton's Crunchy Breaded Popcorn Shrimp,14 oz,$6.99,$0.50/oz,False,396.90000000000003,wt,0.01763668430335097,wt
shrimp,Icy Ocean Wild Caught Pink Shrimp - 16-20 Pieces,32 oz,$21.98,$0.69/oz,False,907.2,wt,0.024338624338624337,wt
shrimp,Margaritaville Boomerang Shrimp,10 oz,$8.99,$0.90/oz,False,283.5,wt,0.031746031746031744,wt
shrimp,Margaritaville Foods Calypso Coconut Shrimp,10 oz,$8.99,$0.90/oz,False,283.5,wt,0.031746031746031744,wt
shrimp,Margaritaville Foods Frozen Shrimp - Volcano,10 oz,$8.99,$0.90/oz,False,283.5,wt,0.031746031746031744,wt
shrimp,Nature's Basket Jumbo Peeled & Deveined Cooked Shrimp,24 oz,$29.99,$1.25/oz,False,680.4000000000001,wt,0.04409171075837742,wt
black beans,Giant Eagle Black Beans,15.5 oz,$0.75,$0.05/oz,False,439.425,wt,0.001763668430335097,wt
black beans,Bush's Best Black Beans,15 oz,$1.29,$0.09/oz,False,425.25,wt,0.003174603174603174,wt
black beans,Bush's Best Black Beans - Reduced Sodium,15 oz,$1.29,$0.09/oz,False,425.25,wt,0.003174603174603174,wt
black beans,Nature's Basket Organic Black Beans,15 oz,$1.19,$0.08/oz,False,425.25,wt,0.002821869488536155,wt
black beans,Joan of Arc Black Beans,15 oz,5 for $5.00,$0.07/oz,True,425.25,wt,0.0024691358024691358,wt
black beans,Kuner's of Colorado Black Beans - Southwestern,15 oz,$1.99,$0.13/oz,False,425.25,wt,0.004585537918871252,wt
black beans,Goya Premium Black Beans,15.5 oz,$1.99,$0.13/oz,False,439.425,wt,0.004585537918871252,wt
black beans,Bush's Best Seasoned Recipe Black Beans,15 oz,$1.29,$0.09/oz,False,425.25,wt,0.003174603174603174,wt
